DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2018,2018,A,Annual,2.928,2.928,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2019,2019,A,Annual,11.399,11.399,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2020,2020,A,Annual,3.345,3.345,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2021,2021,A,Annual,1.948,1.948,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2022,2022,A,Annual,6.404,6.404,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2023,2023,A,Annual,23.112,23.112,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2013,2013,A,Annual,3.795,3.795,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2014,2014,A,Annual,1.705,1.705,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,3.468,3.468,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,3.216,3.216,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,3.252,3.252,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,3.309,3.309,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,12.881,12.881,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,3.78,3.78,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,2.201,2.201,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,7.237,7.237,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,26.116,26.116,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2013,2013,A,Annual,5.57,5.57,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2014,2014,A,Annual,2.502,2.502,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,5.089,5.089,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,4.719,4.719,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,4.772,4.772,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2018,2018,A,Annual,4.856,4.856,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,18.904,18.904,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,5.547,5.547,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,3.231,3.231,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,10.62,10.62,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,38.327,38.327,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2013,2013,A,Annual,11.077,11.077,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2014,2014,A,Annual,9.593,9.593,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,8.44,8.44,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,13.005,13.005,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,13.152,13.152,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,13.38,13.38,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,13.02,13.02,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,26.462,26.462,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,27.249,27.249,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,24.968,24.968,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,37.032,37.032,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2013,2013,A,Annual,8.898,8.898,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2014,2014,A,Annual,7.777,7.777,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2015,2015,A,Annual,6.895,6.895,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2016,2016,A,Annual,10.753,10.753,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2017,2017,A,Annual,10.951,10.951,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2018,2018,A,Annual,11.269,11.269,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2019,2019,A,Annual,11.077,11.077,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2020,2020,A,Annual,22.847,22.847,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2021,2021,A,Annual,23.863,23.863,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2022,2022,A,Annual,22.624,22.624,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2023,2023,A,Annual,35.638,35.638,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2013,2013,A,Annual,11.077,11.077,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2014,2014,A,Annual,9.593,9.593,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2015,2015,A,Annual,8.44,8.44,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2016,2016,A,Annual,13.005,13.005,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2017,2017,A,Annual,13.152,13.152,6,Millions,I,Imputed Value,F,Non-confidential,3,3
